feature_set,model_id,engine_id,transmission_id,brake_id,vin,model_year,vehicle_condition,body_color,hwy_mpg,city_mpg,fuel_tank_size,dealer_purchase_price,advertised_sale_price,miles,date_received
471,1,1,1,1,1234M5K6789,2011,new,black,50,46,15,12000.5,20000,5,2010-11-01
402,2,5,4,1,4567KL24IW4,2012,new,white,28,26,14,16000,25000,6,2011-6-4
402,4,10,7,1,8856KL85BF5,2012,new,white,17,15,17,17000,26500,9,2011-6-4
274,5,13,11,1,3786XS26IW8,2011,new,blue,18,16,17,17750,28250,12,2010-09-27
402,6,14,8,1,5554KL45TY4,2012,new,black,18,16,16,32000,46000,5,2011-08-14
402,8,8,8,1,5673KL56GF4,2011,new,white,26,23,16,18500,30000,9,2011-07-06
402,9,11,8,1,4545YU01LO8,2012,new,white,24,20,16,16500,27000,7,2011-05-22
272,10,9,8,4,4764KL24QE4,2007,used-clean,red,22,21,14,11000,19000,41250,2010-11-7
466,11,5,4,1,4737KL76GN6,2012,new,grey,30,28,16,18000,29000,8,2011-07-06
274,12,4,3,1,4033KL56GF9,2012,new,black,29,26,16,14000,22500,7,2011-6-4
471,13,2,3,1,6983GH30GN6,2011,new,blue,42,40,14,17000,28500,7,2011-07-06
403,14,3,4,1,4544KL26IW8,2012,new,blue,30,28,16,15000,24000,8,2011-3-22
464,16,11,7,4,4545YU01LO8,2002,used-average,white,16,15,18,8000,14000,65098,2010-12-10
464,17,4,6,1,5554KL45TY4,2012,new,orange,30,28,16,14000,21000,10,2011-6-4
466,18,8,6,1,4764KL24QE4,2012,new,grey,26,24,16,17300,27800,5,2011-05-22
466,19,10,8,1,7546TF74EF6,2012,new,grey,26,24,16,16000,25000,7,2011-3-22
402,20,6,4,1,4566KL95FJ1,2012,new,yellow,28,25,16,13500,22000,6,2011-1-13
402,21,7,4,1,7546TF74EF6,2011,new,yellow,23,20,16,16000,25000,6,2011-08-14
402,22,10,8,1,4544KL26IW8,2008,used-clean,red,24,21,15,11000,20000,43256,2010-03-06
402,23,7,4,1,4737KL30GN6,2009,used-clean,black,26,24,16,14000,21000,36879,2010-8-25
471,25,12,12,1,5673KL56GF4,2011,new,green,22,19,16,25000,36000,11,2010-11-01
